domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
craftaudit.com,8.65,Buy,"Clear and descriptive two-word name combining 'craft' and 'audit', suitable for a professional service or software in quality control or finance; the .com TLD enhances trust and memorability.",1400,"A Buy grade two_word_descriptive .com with a strong 8.65 score and clear professional service meaning, priced at baseline for .com reflecting solid brandability and clarity.",two_word_descriptive,true,20260101T004300Z
getalign.io,8.6492,Buy,"Action-oriented and easy to remember, 'getalign' suggests alignment or coordination services, well-suited for a productivity or collaboration tool; .io fits the tech startup vibe.",1400,"As a Buy grade two_word_descriptive .io with a strong 8.65 score and clear action-oriented brandability, it is priced at baseline for its grade and TLD.",two_word_descriptive,true,20251231T210805Z
aimesh.io,8.6484,Buy,"A neat blend of 'AI' and 'mesh' that conveys a tech-forward, networked AI concept, making it highly brandable for AI or networking startups; .io is a strong fit.",1500,"A Buy coined_tech_brandable .io with a strong 8.65 score, priced slightly above baseline for the grade and TLD due to its tech relevance and catchy blend.",coined_tech_brandable,true,20251231T181237Z
redmesh.ai,8.6465,Buy,"'Redmesh' is a catchy coined name that suggests a dynamic network or platform, with the .ai TLD perfectly matching AI-related ventures; memorable but slightly niche.",1250,"This Buy coined_tech_brandable .ai with a strong 8.65 score is priced conservatively near baseline for .ai, reflecting its catchy but slightly niche appeal.",coined_tech_brandable,true,20251231T182213Z
getcash.io,8.6453,Buy,"Direct and action-oriented, 'getcash' is very clear for fintech or payment services, and the .io TLD aligns well with tech startups, though slightly generic.",1350,"A Buy two_word_descriptive .io with a strong 8.65 score and clear fintech meaning, priced at baseline for its TLD and grade to reflect strong clarity and brandability.",two_word_descriptive,true,20260101T072752Z
usebyte.io,8.6402,Buy,"A clever and memorable blend implying digital usage or data, 'usebyte' is techy and brandable with a fitting .io extension for software or tech products.",1500,"A Buy coined_tech_brandable .io with a strong 8.64 score, priced slightly above baseline due to its clever techy blend and strong brand appeal.",coined_tech_brandable,true,20260101T004300Z
blockred.io,8.6382,Buy,"Combines 'block' and 'red' into a clear, tech-oriented name suitable for blockchain or security products; the .io TLD fits well with tech startups.",1350,"As a Buy two_word_descriptive .io with a solid 8.64 score and clear blockchain relevance, it is priced at baseline for its grade and TLD reflecting good brandability.",two_word_descriptive,true,20260101T070339Z
redalign.io,8.6382,Buy,"A concise blend suggesting adjustment or optimization with a strong, memorable sound; well-suited for a tech or SaaS brand on the .io TLD.",1900,"As a coined_tech_brandable Buy on .io with a strong score and good brandability, this name is priced slightly above baseline in the mid-to-upper range for tech brandables of this length and clarity.",coined_tech_brandable,true,20251231T182213Z
tworigin.com,8.6382,Buy,"A unique, coined name that hints at 'two origins' or dual sources, making it versatile and brandable with broad appeal on a .com.",3000,"A coined_tech_brandable Buy on .com with a strong score and broad appeal; priced above baseline reflecting its .com TLD, length, and versatile brandability.",coined_tech_brandable,true,20251231T175402Z
cacheblue.com,8.6312,Buy,"Strong, evocative combination suggesting data caching with a calming color, making it memorable and suitable for tech or cloud services.",1800,A two_word_descriptive Buy on .com with a strong score and clear tech/cloud relevance; priced at baseline in the mid-range for descriptive .com names of this length.,two_word_descriptive,true,20260101T004300Z
