domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
mirascale.com,8.6363,Buy,"A smooth, coined name blending 'mira' and 'scale' that is memorable and versatile for tech or SaaS brands.",1800,"As a Buy grade coined_tech_brandable .com with a strong keyword 'scale' and a solid 8.6 score, this name is priced slightly above baseline in the mid-upper range reflecting its tech appeal and length.",coined_tech_brandable,true,20251126T010701Z
scalealta.com,8.632,Buy,"Combines 'scale' and 'alta' (high) to suggest growth and elevation, making it a strong, brandable name for tech or business services.",1500,"A Buy grade two_word_descriptive .com with the strong keyword 'scale' and a good score, priced at baseline mid-upper range for clear, descriptive two-word names of this length.",two_word_descriptive,true,20251125T163544Z
altahalo.com,8.6237,Buy,"A catchy blend of 'alta' and 'halo' that feels modern and uplifting, suitable for a variety of tech or lifestyle brands.",1400,"A Buy grade coined_tech_brandable .com with softer stems but a strong 8.6 score, priced in the mid-range reflecting its brandability and length.",coined_tech_brandable,true,20251126T160125Z
oramodo.com,8.6194,Buy,"Invented and easy to pronounce, this name has a techy, brandable feel with good potential for diverse startup uses.",1250,"A Buy grade coined_tech_brandable .com with a softer, invented stem and shorter length, priced in the mid-range but on the lower side due to softer keywords.",coined_tech_brandable,true,20251126T010701Z
nexasolo.com,8.6167,Buy,"A smooth, coined name blending 'nexa' and 'solo' that feels modern and tech-oriented, with good memorability and a strong .com presence.",1300,"A Buy grade coined_tech_brandable .com with a smooth, modern feel but softer stems, priced in the mid-range consistent with its brandability and length.",coined_tech_brandable,true,20251126T010701Z
primeava.com,8.6159,Buy,"Combines 'prime' with a sleek suffix 'ava', creating a premium-sounding, versatile brand name suitable for various industries.",2150,"A Buy grade coined_tech_brandable .com featuring the strong keyword 'prime' and a solid score, priced above baseline in the mid-upper range reflecting premium appeal.",coined_tech_brandable,true,20251125T022146Z
fieldsolo.com,8.6061,Buy,"Clear two-part name suggesting independence or work in the field, making it descriptive and memorable for niche or general use.",1400,"A Buy grade two_word_descriptive .com with clear, descriptive elements and a strong score, priced at baseline mid-upper range for its type and length.",two_word_descriptive,true,20251125T163544Z
miramodo.com,8.6057,Buy,"A pleasant, coined blend with a melodic flow that is easy to remember and brandable across multiple sectors.",1300,"A Buy grade coined_tech_brandable .com with softer stems and a good score, priced in the mid-range reflecting its brandability and length.",coined_tech_brandable,true,20251125T231930Z
halomodo.com,8.6006,Buy,"Inventive and catchy coined name with a techy vibe and good rhythm, suitable for a variety of modern brands.",1300,"A Buy grade coined_tech_brandable .com with a catchy, inventive feel and softer stems, priced in the mid-range consistent with its score and brand appeal.",coined_tech_brandable,true,20251125T163544Z
modofield.com,8.5692,Buy,"A coined, tech-friendly name blending 'modo' and 'field' that feels modern and versatile, with good memorability and a strong .com presence.",1300,"A Buy grade coined_tech_brandable .com blending 'modo' and 'field', with softer stems and a solid score, priced in the mid-range reflecting its versatility and length.",coined_tech_brandable,true,20251125T022146Z
haloprime.io,8.1625,Buy,"Haloprime blends familiar words with a premium feel, evoking excellence and innovation; it is catchy and suitable for tech startups using the .io extension.",1900,"As a Buy grade coined_tech_brandable with a strong score of 8.16 and a clear, premium feel, haloprime.io is priced slightly above the baseline mid-range for .io domains, reflecting its tech appeal and solid length.",coined_tech_brandable,true,20251125T163544Z
verascale.io,8.1411,Buy,"Verascale is a coined name that suggests truth ('vera') and scalability, making it techy and brandable with good clarity and memorability for a .io domain.",1850,"Verascale.io, a Buy coined_tech_brandable with a score of 8.14 and a strong keyword ('scale'), justifies a modest 1.2x bonus above baseline mid-range pricing for .io, reflecting its tech clarity and brandability.",coined_tech_brandable,true,20251125T171526Z
zenbright.io,8.1174,Buy,"Smooth and positive sounding, combining 'zen' and 'bright' for a calming yet innovative brand appeal, well suited for wellness or tech startups.",1500,"Zenbright.io is a Buy two_word_descriptive with a solid 8.12 score; priced at baseline mid-range for .io, reflecting its clear, positive brand appeal and descriptive clarity.",two_word_descriptive,true,20251125T022146Z
fieldlane.io,8.1111,Buy,"Clear and descriptive, suggesting outdoor or logistics themes; memorable and straightforward with a solid .io TLD for tech or field service companies.",1500,"Fieldlane.io, a Buy two_word_descriptive with an 8.11 score, is priced at baseline mid-range for .io domains, reflecting its clear descriptive nature and solid brandability.",two_word_descriptive,true,20251125T163544Z
altamodo.ai,7.3918,Buy,"Inventive blend with a modern feel combining 'alta' (high) and 'modo' (mode), making it brandable and versatile for AI or tech startups.",900,Altamodo.ai is a Buy coined_tech_brandable with a lower score of 7.39 and a soft stem; priced conservatively near the lower-mid range for .ai given its moderate brand clarity and length.,coined_tech_brandable,true,20251125T231930Z
modohalo.ai,7.0953,Buy,"A catchy and modern blend with a tech vibe, 'modo' and 'halo' create a memorable and brandable name fitting for AI-focused ventures.",875,"Modohalo.ai, a Buy coined_tech_brandable with a 7.10 score and soft stems, is priced conservatively near the lower-mid range for .ai, reflecting moderate brand appeal and length.",coined_tech_brandable,true,20251126T010701Z
gosolo.ai,6.5512,Buy,"Clear and action-oriented two-part name that suggests independence or solo activity, fitting well with the .ai TLD for tech or productivity tools.",700,Gosolo.ai is a Buy two_word_descriptive with a lower 6.55 score; priced at the minimum baseline for .ai domains due to its clear but less strong brand appeal and shorter length.,two_word_descriptive,true,20251125T163544Z
avazen.ai,6.551,Buy,"Inventive and modern sounding, this coined name pairs well with the .ai extension for AI or tech startups, offering good brand potential.",900,Avazen.ai is a Buy coined_tech_brandable with a soft stem and a 6.55 score; priced conservatively near the lower-mid range for .ai reflecting its moderate brandability and length.,coined_tech_brandable,true,20251126T160125Z
solopeak.io,7.8764,Watchlist,"Clear combination of 'solo' and 'peak' suggesting individual excellence, but slightly generic and less distinctive; .io is suitable for tech.",900,Solopeak.io is a Watchlist coined_tech_brandable with a score of 7.88; priced at the lower end of the .io Watchlist band due to its slightly generic feel and moderate brand clarity.,coined_tech_brandable,true,20251125T171526Z
lanemira.ai,7.482,Watchlist,"Lanemira has a pleasant, soft sound but its meaning is unclear, which may limit immediate brand clarity despite the fitting .ai TLD.",625,Lanemira.ai is a Watchlist coined_tech_brandable with a soft stem and a 7.48 score; priced conservatively near the lower end of the .ai Watchlist range due to unclear meaning and moderate brand appeal.,coined_tech_brandable,true,20251125T231930Z
lanesolo.ai,7.4114,Watchlist,"Lanesolo.ai is unique but somewhat ambiguous and less immediately clear in meaning, which could limit broad appeal despite decent memorability.",1250,"As a coined_tech_brandable with a Watchlist grade and a score in the lower range, lanesolo.ai is priced conservatively but above the minimum for .ai domains, reflecting its uniqueness and moderate brandability despite some ambiguity.",coined_tech_brandable,true,20251125T231930Z
