domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
bountyedge.com,8.6398,Buy,"Combines 'bounty' and 'edge' into a strong, memorable name that suggests advantage or reward, fitting well for fintech or marketing niches with a premium .com TLD.",1500,"As a coined_tech_brandable Buy grade .com with a strong score, this name is priced slightly above the baseline for its grade and TLD, reflecting its strong brandability and premium feel.",coined_tech_brandable,true,20260119T211239Z
clearopen.io,8.6355,Buy,"Simple, positive, and easy to remember two-word blend that suggests transparency or accessibility, well suited for tech or SaaS with a .io TLD.",1600,"This two_word_descriptive .io domain with a Buy grade and strong score is priced at the mid-to-upper range of the .io baseline, reflecting its clarity, positive connotation, and tech suitability.",two_word_descriptive,true,20260121T151040Z
trueatlas.io,8.6331,Buy,"Combines 'true' and 'atlas' to suggest reliability and comprehensive mapping or data, making it clear and memorable for tech or data platforms; .io fits well for a tech-focused brand.",1600,"A clear, descriptive two_word_descriptive .io name with a Buy grade and strong score, priced in the mid-to-upper range for its TLD and type due to its strong brand potential and memorable combination.",two_word_descriptive,true,20260121T151040Z
agentforge.io,8.6312,Buy,"Strong, action-oriented two-word name implying creation or building of agents, suitable for AI or automation startups; the .io TLD enhances its tech appeal.",1600,"This strong, action-oriented two_word_descriptive .io domain with a Buy grade and solid score is priced in the mid-to-upper range of the .io baseline, reflecting its suitability for tech and AI startups.",two_word_descriptive,true,20260119T185822Z
nextrail.io,8.6287,Buy,"Memorable and futuristic sounding, this two-part name suggests innovation in tracking or logistics, with .io reinforcing a tech or startup vibe.",1550,"As a Buy grade, two_word_descriptive .io domain with a strong score and futuristic appeal, this name is priced in the mid-range of the .io baseline, reflecting its tech relevance and memorability.",two_word_descriptive,true,20260122T131955Z
opensolid.io,8.6269,Buy,"Clear and straightforward, this name suggests transparency and strength, ideal for security or blockchain projects; .io is a good fit for technology brands.",1600,"This clear and straightforward two_word_descriptive .io domain with a Buy grade and strong score is priced in the mid-to-upper range of the .io baseline, due to its strong brandability for tech sectors.",two_word_descriptive,true,20260121T151040Z
layerclear.com,8.6245,Buy,"Descriptive and easy to remember, this two-word name suggests clarity and structure, suitable for tech or design services; the .com TLD adds credibility.",1350,"A descriptive and easy to remember two_word_descriptive .com domain with a Buy grade and strong score, priced at the mid-range baseline for its TLD and type reflecting solid brand appeal.",two_word_descriptive,true,20260119T202155Z
policyopen.com,8.6198,Buy,"Clear and descriptive, this name implies transparency in policy or governance, making it suitable for fintech or legal tech; .com enhances trust and memorability.",1350,"This clear, descriptive two_word_descriptive .com domain with a Buy grade and strong score is priced in the mid-range baseline for its TLD and type, reflecting its clarity and trustworthiness.",two_word_descriptive,true,20260120T180003Z
auditsolid.com,8.6194,Buy,"Strong, trustworthy sounding two-word name ideal for auditing or compliance services; .com TLD supports professional brand positioning.",1200,"A strong two-word descriptive .com with a Buy grade and a solid score in the mid-upper range; priced at baseline for its type and length, reflecting its clear brandability for auditing or compliance.",two_word_descriptive,true,20260120T180003Z
auditwhite.com,8.6182,Buy,"Memorable and suggests purity or transparency in auditing, making it suitable for finance or compliance sectors, with .com adding credibility.",1200,Clear and memorable two-word descriptive .com with a Buy grade and mid-upper score; baseline pricing fits its strong brand appeal and professional sector suitability.,two_word_descriptive,true,20260121T132738Z
