domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
bytedge.io,8.65,Buy,"Combines 'byte' and 'edge' to evoke tech innovation and cutting-edge solutions, making it memorable and fitting for the .io TLD popular in tech.",1800,"A coined_tech_brandable Buy with a strong tech-related stem and solid score, priced slightly above baseline for .io Buy domains due to its clear tech innovation appeal.",coined_tech_brandable,true,20260106T213659Z
gowhite.io,8.648,Buy,"A clear two-word imperative phrase that is easy to remember and brand, suitable for sustainability or eco-focused tech ventures with a strong call to action.",1500,"A two_word_descriptive Buy with a clear call-to-action phrase and good score, priced at baseline mid-range for .io Buy domains reflecting its clarity and brandability.",two_word_descriptive,true,20260108T021554Z
newaudit.ai,8.648,Buy,"Direct and descriptive for AI-powered auditing services, combining clarity and relevance with the .ai TLD enhancing its niche appeal.",1400,"A two_word_descriptive Buy with clear AI relevance and a strong .ai TLD, priced at baseline mid-range for .ai Buy domains given its direct niche appeal.",two_word_descriptive,true,20260107T203000Z
agentalign.io,8.6473,Buy,"Suggests alignment or coordination of agents, suitable for SaaS or CRM platforms, with a professional tone and appropriate .io tech extension.",1400,"A two_word_descriptive Buy with a professional tone and appropriate .io TLD, priced at baseline mid-range for .io Buy domains reflecting its solid brandability.",two_word_descriptive,true,20260108T025946Z
catalogbase.com,8.6457,Buy,"Clear and descriptive two-word name indicating a foundational platform for catalogs, well-suited for a .com with broad commercial appeal.",1500,"A two_word_descriptive Buy with clear commercial appeal on a premium .com TLD, priced at baseline mid-range for .com Buy domains given its clarity and length.",two_word_descriptive,true,20260108T025946Z
solidalign.io,8.6453,Buy,"A coined blend suggesting strong alignment or integration, memorable and fitting for tech or SaaS products with a professional tone.",1700,"A coined_tech_brandable Buy with a strong, memorable blend and solid score, priced slightly above baseline for .io Buy domains due to its tech appeal and brandability.",coined_tech_brandable,true,20260106T191303Z
getcash.io,8.6453,Buy,"A clear, action-oriented two-word name that is easy to remember and suitable for fintech or lending platforms, well-aligned with the .io tech audience.",1500,"A two_word_descriptive Buy with a clear fintech focus and strong call-to-action, priced at baseline mid-range for .io Buy domains reflecting its clarity and relevance.",two_word_descriptive,true,20260104T031952Z
buildbounty.com,8.6437,Buy,"Clear and descriptive two-word name that suggests a platform related to rewards or projects, with strong brand potential and excellent .com suitability.",1500,"A two_word_descriptive Buy with strong brand potential and excellent .com suitability, priced at baseline mid-range for .com Buy domains given its clarity and commercial appeal.",two_word_descriptive,true,20260108T025946Z
newalign.ai,8.6437,Buy,"Concise and modern name implying innovation and alignment, well-suited for AI or tech startups, with a fitting .ai TLD.",1400,"A two_word_descriptive Buy with concise, modern appeal and fitting .ai TLD, priced at baseline mid-range for .ai Buy domains reflecting its clarity and tech relevance.",two_word_descriptive,true,20260106T191303Z
bountyedge.com,8.6398,Buy,"Strong, descriptive combination suggesting competitive advantage or rewards, memorable and fitting for a tech or business platform on .com.",1350,"As a Buy two_word_descriptive .com with a strong, clear concept and a score in the mid-upper range, this 10-character name is priced at the baseline mid-range for its grade and TLD.",two_word_descriptive,true,20260108T021554Z
bluebeam.io,8.6398,Buy,"Evocative and easy to remember, combining a color and a strong noun; well-suited for tech or creative applications with a trendy .io TLD.",1500,"This Buy two_word_descriptive .io name has a catchy, memorable combination and a solid score, so it is priced in the mid-to-upper part of the .io baseline range for its grade and length.",two_word_descriptive,true,20260104T031952Z
cleartrue.io,8.6363,Buy,"Strong, positive connotations with clarity and truth, making it a trustworthy and memorable brand for tech or SaaS on the .io TLD.",1500,"With positive, trustworthy connotations and a Buy grade, this 9-character two_word_descriptive .io is priced mid-to-upper range within its TLD and grade band.",two_word_descriptive,true,20260107T203000Z
solidblue.io,8.6339,Buy,"Evokes stability and trustworthiness with a simple two-word structure, ideal for tech companies and well matched with the .io extension.",1500,"Strong, stable theme and a Buy grade place this 9-character two_word_descriptive .io domain in the mid-to-upper price range for its category and TLD.",two_word_descriptive,true,20260108T025946Z
agentcash.io,8.6296,Buy,"Clear two-word descriptive name combining 'agent' and 'cash', suitable for fintech or sales platforms; the .io TLD fits tech-oriented brands but slightly less mainstream for finance.",1400,Clear fintech-related two_word_descriptive .io with a Buy grade and solid score; priced slightly below mid-range reflecting the niche appeal and TLD.,two_word_descriptive,true,20260106T231149Z
newbase.io,8.6265,Buy,"Short, easy to pronounce and remember, 'newbase' suggests a fresh foundation or platform, fitting well with tech startups; .io enhances its tech appeal.",1600,"A short, coined_tech_brandable .io with a Buy grade and strong score; priced slightly above baseline reflecting its brevity and tech startup appeal.",coined_tech_brandable,true,20260107T203000Z
newbeam.io,8.6265,Buy,"'Newbeam' is a catchy, coined name evoking innovation and light, ideal for tech or creative startups; the .io TLD complements its modern feel.",1600,"This short, catchy coined_tech_brandable .io with a Buy grade and solid score is priced slightly above baseline for its length and brandability in tech.",coined_tech_brandable,true,20260107T151749Z
cranebyte.com,8.6245,Buy,Unique blend of 'crane' and 'byte' creates a memorable and brandable name with potential in tech or logistics; the .com TLD adds strong mainstream credibility.,1900,A unique coined_tech_brandable .com with a Buy grade and strong score; priced in the mid-to-upper range for .com tech brandables given its clarity and length.,coined_tech_brandable,true,20260104T031952Z
craneai.ai,8.6239,Buy,"Combines a strong, memorable word 'crane' with the AI-focused .ai TLD, making it clear and brandable for an AI-related product or service.",1050,A Buy two_word_descriptive .ai with a strong AI-related keyword and solid score; priced near the mid-range baseline for its grade and TLD.,two_word_descriptive,true,20260104T031952Z
getforge.io,8.6233,Buy,"Action-oriented and easy to remember, 'getforge' suggests creation or building, fitting well with the .io TLD popular in tech startups.",1400,Action-oriented two_word_descriptive .io with a Buy grade and solid score; priced mid-range within its TLD and grade band reflecting good brandability.,two_word_descriptive,true,20260106T161423Z
fabricbeam.com,8.6222,Buy,"A unique compound name that evokes strength and structure, suitable for tech or design brands; the .com TLD adds broad appeal.",1900,"As a Buy grade coined_tech_brandable .com with a strong score and a medium length, fabricbeam.com is priced slightly above baseline reflecting its unique compound branding and broad appeal in tech or design sectors.",coined_tech_brandable,true,20260104T031952Z
nextbeam.io,8.621,Buy,"Clean and forward-looking, combining 'next' and 'beam' to suggest innovation and progress; well suited for a tech startup with the .io TLD.",1500,"This Buy grade two_word_descriptive .io domain with a solid score and short length is priced at the baseline mid-to-upper range for .io two-word names, reflecting its clarity and tech startup suitability.",two_word_descriptive,true,20260106T170914Z
crispbeam.com,8.6198,Buy,"Memorable and fresh sounding, 'crispbeam' suggests clarity and focus, making it a strong brand candidate for tech or creative industries.",1850,"As a Buy graded coined_tech_brandable .com with a strong score and medium length, crispbeam.com is priced slightly above baseline, leveraging its fresh, memorable sound and broad tech appeal.",coined_tech_brandable,true,20260104T030714Z
