domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
bluedeploy.com,8.6127,Strong Buy,"Clear, descriptive, and highly brandable with a strong visual and action-oriented feel, ideal for tech, software, or cloud services.",1875,"As a Strong Buy two_word_descriptive .com with a high score and clear, descriptive brandability, this domain is priced in the mid-upper range of the baseline band for .com two-word names.",two_word_descriptive,true,20251224T152846Z
gobyte.io,8.0685,Strong Buy,"Short, catchy, and tech-savvy, 'gobyte' is highly brandable with a clear tech connotation and excellent memorability for a .io domain.",1950,"Strong Buy coined_tech_brandable .io with a short length and tech-savvy appeal, priced slightly above baseline mid-range for its grade and TLD given its catchy and memorable nature.",coined_tech_brandable,true,20251224T152846Z
aialign.ai,7.882,Strong Buy,"Highly relevant, clear, and memorable for AI-related alignment solutions, perfectly leveraging the .ai TLD for strong brand clarity.",1475,"Strong Buy two_word_descriptive .ai name with good score and clear AI relevance, priced mid-range within the .ai band reflecting solid brand clarity and TLD alignment.",two_word_descriptive,true,20251224T150837Z
nowluno.com,8.6457,Buy,"Invented, modern-sounding name with a tech startup vibe; 'now' implies immediacy while 'luno' adds a unique, memorable twist suitable for various sectors.",1350,"Buy coined_tech_brandable .com with a modern, invented feel and good memorability; priced mid-range within the .com coined tech band consistent with its grade and score.",coined_tech_brandable,true,20251223T140259Z
atlascrux.com,8.6425,Buy,"Strong, evocative blend combining 'Atlas' and 'Crux' that implies strength and pivotal importance; distinctive and brandable with good clarity for a tech or consulting brand.",1350,"Buy coined_tech_brandable .com with strong, evocative components and good brand clarity; priced mid-range reflecting its grade, clarity, and TLD.",coined_tech_brandable,true,20251224T044838Z
beambil.com,8.641,Buy,"Inventive and playful coined name that feels fresh and tech-friendly; easy to pronounce and spell, making it suitable for a variety of digital or consumer brands.",1325,"Buy coined_tech_brandable .com with playful, fresh sound and tech-friendly vibe; priced mid-range in line with its grade and .com coined tech brandables.",coined_tech_brandable,true,20251223T150235Z
byteaces.com,8.6363,Buy,"Combines 'byte' and 'aces' to create a tech-savvy, confident brand name that is clear and memorable, suitable for IT or digital service companies.",1450,Buy two_word_descriptive .com combining strong tech keywords with confidence; priced mid-range for its grade and TLD reflecting clear brandability and keyword strength.,two_word_descriptive,true,20251224T152846Z
nowcrisp.com,8.6339,Buy,"Fresh and dynamic blend suggesting immediacy ('now') and clarity or sharpness ('crisp'), making it a strong, memorable brand for tech or lifestyle sectors.",1500,"As a coined_tech_brandable Buy with a strong score and a clear, dynamic blend on a .com, this name is priced slightly above baseline in the midrange for tech brandables with 8-9 character length.",coined_tech_brandable,true,20251225T065246Z
nowcrane.com,8.6339,Buy,"Clear and memorable, combining 'now' and 'crane' suggests immediacy and strength, suitable for logistics or construction tech. The .com TLD enhances its brandability.",1200,"A two_word_descriptive Buy with a strong score and clear meaning on a .com, priced at the baseline midrange for descriptive two-word domains with good brand clarity and length.",two_word_descriptive,true,20251224T152846Z
cruxaudit.com,8.6331,Buy,"A blend of 'crux' and 'audit' clearly positions this domain for fintech or compliance services, making it descriptive and professional. The .com TLD adds credibility.",1200,"This two_word_descriptive Buy domain has a clear fintech/compliance relevance and a strong score, so it is priced at the baseline midrange for .com two-word descriptives of this length.",two_word_descriptive,true,20251224T152846Z
cruxblue.com,8.6331,Buy,"Combines 'crux' with a simple color 'blue', creating a versatile and brandable name with a modern tech feel. Suitable across various niches with a strong .com presence.",1500,"A coined_tech_brandable Buy with a strong score and versatile brandability on .com, priced slightly above baseline midrange given the tech feel and solid length.",coined_tech_brandable,true,20251224T035614Z
acesarc.com,8.63,Buy,"A concise blend with a strong, memorable sound that could suit a tech or gaming brand; the combination feels unique though slightly abstract.",1400,"As a short coined_tech_brandable Buy with a strong score and unique sound on .com, this name is priced in the mid-to-upper range for coined tech brandables of similar length and grade.",coined_tech_brandable,true,20251223T150235Z
arcdeploy.com,8.6292,Buy,"Clear and descriptive two-part name suggesting deployment services or software, making it relevant and straightforward for tech audiences.",1200,"A two_word_descriptive Buy domain with a clear tech meaning and strong score, priced at baseline midrange for .com two-word descriptives of this length and clarity.",two_word_descriptive,true,20251224T150837Z
catalogdev.com,8.6245,Buy,"Descriptive and functional, clearly targeting development related to catalogs or data organization, with good clarity and relevance.",1200,"This two_word_descriptive Buy domain is descriptive and functional with a strong score, so it is priced at the baseline midrange for .com two-word descriptives of this length.",two_word_descriptive,true,20251225T065246Z
