domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
mirascale.com,8.6363,Buy,"A coined, tech-sounding name that blends 'mira' and 'scale', offering good brandability and memorability with a strong .com presence.",5600,"As a coined_tech_brandable Buy on a strong .com with a medium length of 9 characters, this name merits a slightly above baseline price within the .com Buy range, reflecting its good brandability and tech appeal.",coined_tech_brandable,true,20251126T010701Z
oramodo.com,8.6194,Buy,"A smooth, coined name with a modern tech feel, easy to pronounce and recall, fitting well with a .com for startups or tech brands.",6400,"This short (7 chars), coined_tech_brandable Buy .com has strong brand appeal and memorability, justifying a price toward the higher end of the .com Buy range given its premium length and clear tech style.",coined_tech_brandable,true,20251126T010701Z
fieldsolo.com,8.6061,Buy,Two-word descriptive blend that implies independence or specialization in outdoor or field-related services; clear and straightforward with good brand potential.,4800,"A two_word_descriptive Buy on .com with medium length, priced at baseline for its grade and TLD, reflecting clear meaning and good brand potential without premium boosts.",two_word_descriptive,true,20251125T163544Z
primealta.com,8.6029,Buy,"Strong, premium-sounding coined name combining 'prime' and 'alta' (meaning high), conveying quality and excellence; clear and brandable.",5600,"A strong-sounding coined_tech_brandable Buy .com with medium length, priced slightly above baseline to reflect its premium feel and clear brandability within the .com Buy range.",coined_tech_brandable,true,20251126T160125Z
signalmira.com,8.6014,Buy,Two-part name combining 'signal' and 'mira' that suggests communication or clarity; clear and suitable for tech or telecom niches.,4800,"Two_word_descriptive Buy on .com with 10 characters, priced at baseline for its grade and TLD due to clear meaning and solid brand potential without additional premium.",two_word_descriptive,true,20251126T010701Z
altafield.io,8.3828,Buy,"A coined name combining 'alta' (high) and 'field', suggesting innovation or tech focus, well-suited for the .io startup niche.",2400,"A coined_tech_brandable Buy on .io, medium length, priced slightly above baseline within the .io Buy range to reflect its tech appeal and brandability for startups.",coined_tech_brandable,true,20251125T231930Z
usebright.io,8.1862,Buy,"Two-word descriptive feel with a call to action and positive connotation, suitable for tech or SaaS products using the .io TLD.",1800,"Two_word_descriptive Buy on .io with medium length, priced at baseline for its grade and TLD, reflecting clear meaning and good brand potential.",two_word_descriptive,true,20251125T171526Z
zenbright.io,8.1174,Buy,"Marries 'zen' and 'bright' for a calm yet innovative vibe, making it a versatile and memorable brand name in wellness or tech; .io is a fitting TLD.",2100,"A coined_tech_brandable Buy .io with medium length, priced slightly above baseline to capture its versatile, memorable brand appeal in wellness and tech sectors.",coined_tech_brandable,true,20251125T022146Z
peakmodo.io,7.9161,Buy,"Combines 'peak' and a techy-sounding suffix 'modo', making it memorable and suitable for a tech startup or SaaS brand with a focus on performance or optimization. The .io TLD fits well with the tech vibe.",2100,"Coined_tech_brandable Buy on .io with a shorter length, priced slightly above baseline to reflect its strong tech startup fit and memorable nature.",coined_tech_brandable,true,20251125T171526Z
usepath.io,7.6145,Buy,"Clear two-word descriptive name implying a user journey or workflow, very suitable for SaaS or UX tools; the .io TLD complements its tech focus.",1500,"Two_word_descriptive Buy on .io, short length, priced at baseline for its grade and TLD, reflecting clear meaning and solid brand potential suitable for SaaS or UX tools.",two_word_descriptive,true,20251125T171526Z
getzen.io,7.3507,Buy,"Short, catchy, and easy to remember with a dynamic feel; 'get' prefix adds actionability, suitable for a variety of tech or service products.",2400,"As a Buy grade coined_tech_brandable with a short length and .io TLD, this domain is priced slightly above the baseline midpoint for .io names, reflecting its catchy, dynamic feel and broad tech appeal.",coined_tech_brandable,true,20251125T163544Z
goalta.io,7.2758,Buy,"Memorable and motivational, combining 'go' and 'alta' (high), suggesting ambition and progress, well-suited for startups or apps.",2300,"This Buy grade, short coined_tech_brandable .io domain is memorable and motivational; priced near the midpoint of the .io range to reflect solid brandability and startup suitability.",coined_tech_brandable,true,20251125T163544Z
novaora.ai,7.1995,Buy,"Evokes innovation and new beginnings with 'nova' and a sleek ending 'ora', making it a strong, brandable name for AI or tech ventures.",2800,"A Buy grade, short coined_tech_brandable .ai domain evoking innovation and new beginnings; priced above baseline midpoint to reflect strong brand potential and fitting TLD.",coined_tech_brandable,true,20251125T231930Z
peakalta.ai,7.1776,Buy,"Clear combination of 'peak' and 'alta' (high), suggesting top-level performance or quality, fitting well for AI or tech brands.",2100,"As a Buy grade two_word_descriptive .ai domain with clear meaning, this name is priced at baseline midpoint for .ai reflecting solid clarity and professional appeal.",two_word_descriptive,true,20251125T171526Z
altabright.ai,7.1717,Buy,"Positive and uplifting blend of 'alta' and 'bright', conveying intelligence and high standards, suitable for AI or tech companies.",2100,This Buy grade two_word_descriptive .ai domain conveys positivity and intelligence; priced at baseline midpoint for its TLD and type due to clear brandability and length.,two_word_descriptive,true,20251125T171526Z
modomira.ai,7.1665,Buy,"A smooth, coined name with a techy feel and easy pronunciation; the .ai TLD suits its likely AI or tech focus well.",2700,"A Buy grade, coined_tech_brandable .ai domain with smooth, techy feel and easy pronunciation; priced slightly above baseline midpoint to reflect strong brandability.",coined_tech_brandable,true,20251125T022146Z
veranexa.ai,7.1588,Buy,"Invented but elegant and memorable, combining familiar phonetics with a modern tech vibe, fitting well with the .ai extension.",2700,This Buy grade coined_tech_brandable .ai domain is elegant and memorable; priced above baseline midpoint to reflect its modern tech vibe and fitting TLD.,coined_tech_brandable,true,20251125T171526Z
halonexa.ai,7.1577,Buy,"Strong, tech-oriented coined name with a clear, memorable sound and a futuristic feel, well matched to the .ai domain.",2700,"A Buy grade, strong tech-oriented coined_tech_brandable .ai domain with a memorable sound; priced above baseline midpoint to capture its futuristic feel and brand potential.",coined_tech_brandable,true,20251125T163544Z
scaleprime.ai,7.1509,Buy,"Two-word descriptive name suggesting growth and excellence, clear and professional with strong brand potential in tech or AI sectors.",2100,"As a Buy grade two_word_descriptive .ai domain suggesting growth and excellence, priced at baseline midpoint reflecting clear meaning and professional appeal.",two_word_descriptive,true,20251125T022146Z
peaksignal.ai,7.1495,Buy,"Descriptive and evocative two-word name implying high performance and communication, suitable for AI or tech products.",2100,"This Buy grade two_word_descriptive .ai domain implies high performance and communication; priced at baseline midpoint for its clarity, length, and TLD.",two_word_descriptive,true,20251126T160125Z
lanevera.ai,7.1494,Buy,"A smooth, coined name with a modern sound that is easy to remember and pronounce, well suited for AI startups.",2800,"As a Buy grade coined_tech_brandable .ai name with 8 characters, lanevera.ai is priced slightly above the baseline midpoint for its TLD, reflecting its smooth, modern sound and strong brand potential.",coined_tech_brandable,true,20251125T171526Z
novamira.ai,7.1408,Buy,"Invented yet approachable name combining 'nova' and 'mira', conveying innovation and vision, fitting well with the .ai TLD.",2800,"This Buy grade coined_tech_brandable .ai domain is priced slightly above baseline due to its inventive yet approachable name and solid brandability with 8 characters, fitting well within the TLD range.",coined_tech_brandable,true,20251125T171526Z
pathmira.ai,7.1366,Buy,"Memorable coined name blending 'path' and 'mira', suggesting guidance or vision, with strong brand potential in AI.",2800,"Pathmira.ai is a Buy graded coined_tech_brandable with 8 characters, priced slightly above baseline for .ai domains to reflect its memorable, brandable nature and clear AI relevance.",coined_tech_brandable,true,20251126T160125Z
primefield.ai,7.1211,Buy,"Clear and descriptive two-word construct suggesting excellence and domain expertise, suitable for AI companies in data or agriculture tech.",2400,"As a Buy grade two_word_descriptive .ai domain with 10 characters, primefield.ai is priced at baseline midpoint for its TLD, reflecting its clear, descriptive nature and solid brand potential.",two_word_descriptive,true,20251125T171526Z
novavera.ai,7.1052,Buy,"A fresh, coined blend of 'nova' and 'vera' that conveys innovation and truth, making it a versatile and appealing AI brand.",2800,"Novavera.ai is a Buy grade coined_tech_brandable .ai with 8 characters, priced slightly above baseline to capture its fresh, innovative branding appeal in the AI space.",coined_tech_brandable,true,20251126T160125Z
solovera.ai,7.0968,Buy,"A catchy coined name blending 'solo' and 'vera' that feels trustworthy and memorable, fitting well for AI or tech startups.",2800,"This Buy grade coined_tech_brandable .ai domain is priced slightly above baseline due to its catchy, trustworthy sound and good brand fit for AI or tech startups with 8 characters.",coined_tech_brandable,true,20251126T010701Z
lanemira.com,5.1756,Watchlist,"A pleasant, soft-sounding coined name but somewhat vague in meaning, which may require more branding effort to gain clarity and memorability.",1800,"As a Watchlist grade coined_tech_brandable .com with 8 characters, lanemira.com is priced toward the lower-mid range of the .com scale due to its pleasant but somewhat vague branding requiring more effort.",coined_tech_brandable,true,20251125T171526Z
halolane.io,3.8775,Watchlist,"HaloLane has a pleasant sound and imagery but feels niche and slightly quirky, which could limit broad appeal.",1100,"Halolane.io is a Watchlist grade coined_tech_brandable with 8 characters, priced conservatively toward the lower-mid range for .io domains given its niche and slightly quirky appeal limiting broad market interest.",coined_tech_brandable,true,20251125T231930Z
