domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
solidrisk.com,8.5575,Strong Buy,"Short, clear, and highly brandable combining 'solid' and 'risk', excellent for fintech or insurance sectors with strong commercial potential and a premium .com.",3750,"A two_word_descriptive Strong Buy .com with a high score and strong keywords 'solid' and 'risk', priced in the upper-mid range reflecting its clear commercial appeal and premium TLD.",two_word_descriptive,true,20260129T135820Z
provenrail.com,8.6496,Buy,"Clear two-word descriptive name implying reliability and structure, suitable for logistics or construction sectors; the .com TLD strengthens its professional appeal.",1400,"A two_word_descriptive Buy .com with a high score but a Buy grade, priced at baseline for .com two-word descriptives reflecting solid brandability and professional appeal.",two_word_descriptive,true,20260129T135820Z
handkernel.com,8.648,Buy,"Unique blend suggesting a core or essential element with a human touch, memorable and versatile for tech or creative startups with a .com TLD.",1500,"A coined_tech_brandable Buy .com with a strong score and unique blend, priced slightly above baseline for its grade and type given its memorable and versatile nature.",coined_tech_brandable,true,20260126T202103Z
smartalign.io,8.6422,Buy,"Descriptive and straightforward, implying intelligent alignment solutions, well-suited for a tech or SaaS brand using the popular .io TLD.",1500,"A two_word_descriptive Buy .io with a strong score, priced mid-range for .io baseline reflecting clear descriptive appeal and good brandability.",two_word_descriptive,true,20260126T202705Z
kernelayer.com,8.6414,Buy,"Inventive compound that suggests foundational technology layers, memorable and fitting for tech or software companies with a strong .com presence.",1500,"A coined_tech_brandable Buy .com with a strong score, priced slightly above baseline reflecting its inventive compound and solid brand appeal.",coined_tech_brandable,true,20260129T021213Z
bountyedge.com,8.6398,Buy,"Dynamic and evocative two-word name implying advantage and reward, suitable for fintech, gaming, or marketing platforms with a solid .com TLD.",1400,"A two_word_descriptive Buy .com with a strong score, priced at baseline for its grade and TLD, reflecting clear commercial appeal and solid brandability.",two_word_descriptive,true,20260128T193705Z
nextopen.io,8.6355,Buy,"Forward-looking and clear two-word name implying innovation and accessibility, well-suited for tech startups leveraging the .io TLD.",1400,"A two_word_descriptive Buy .io with a strong score, priced mid-range for .io baseline reflecting clear, forward-looking brand appeal.",two_word_descriptive,true,20260128T193705Z
agentforge.io,8.6312,Buy,"Strong, action-oriented name that evokes creation and agency, ideal for AI, automation, or software platforms with a modern .io extension.",1400,"A two_word_descriptive Buy .io with a strong score, priced mid-range for .io baseline reflecting strong, action-oriented brand appeal and clarity.",two_word_descriptive,true,20260126T200726Z
localalign.com,8.628,Buy,"Clear and descriptive two-word name implying local focus and alignment, which suits a variety of services; the .com TLD enhances credibility and memorability.",1350,"As a two_word_descriptive Buy grade .com with a strong, clear brand and a mid-length 10 characters, this name is priced at the baseline mid-upper range for its category and TLD.",two_word_descriptive,true,20260126T210733Z
railtrue.io,8.6245,Buy,Strong niche appeal for rail or transport sectors with a trustworthy tone; the .io TLD fits well for tech or startup applications in this vertical.,1200,This niche_vertical Buy .io domain has solid appeal in a specific sector; pricing is conservative but fair within the mid-upper range for .io names of this grade and length.,niche_vertical,true,20260126T203424Z
