domain,final_score,grade,insight,price_suggested,price_reason,type,currently_available,source_run_id
edgeai.io,8.5692,Strong Buy,"Extremely clear and concise, combining 'edge' computing and AI, highly relevant and memorable with a perfect .io tech domain fit.",2625,"As a Strong Buy two_word_descriptive .io domain with a high score and very clear, relevant keywords, it is priced in the upper range of the .io baseline with a grade multiplier and length bump applied.",two_word_descriptive,true,20260115T134047Z
solidrisk.com,8.5575,Strong Buy,"Memorable, clear, and authoritative two-word name ideal for risk management or insurance sectors, with a premium .com TLD enhancing credibility.",5625,"A Strong Buy two_word_descriptive .com with strong, clear keywords and a premium TLD, priced near the high end of the .com range with the grade multiplier and length neutral bump.",two_word_descriptive,true,20260115T134047Z
white.io,8.2687,Strong Buy,"Extremely short, simple, and versatile, 'white' is a premium brandable with broad appeal across many niches and perfectly matched with the popular tech .io TLD. Highly memorable and clear.",2350,"A very short, premium .io domain with a Strong Buy grade and broad appeal, priced above baseline reflecting its short_premium type and strong score.",short_premium,true,20260114T223923Z
planelayer.com,8.6484,Buy,"Descriptive and clear for tech or design applications involving layers or planes, with a solid .com TLD enhancing credibility.",3750,"A Buy grade two_word_descriptive .com with a solid score and clear brandability, priced in the mid-to-upper range of the .com baseline reflecting its length and clarity.",two_word_descriptive,true,20260115T134047Z
riskedge.io,8.6473,Buy,"Strong, clear name suggesting risk management or analytics, highly suitable for fintech or insurtech with the .io extension.",2100,"A Buy two_word_descriptive .io name with strong keywords and a good score, priced slightly above midpoint of the .io baseline for its grade and length.",two_word_descriptive,true,20260114T223923Z
verifyrail.com,8.6473,Buy,"Clear and descriptive for verification or compliance platforms, with a solid .com TLD enhancing trust and brandability.",3750,"A Buy grade two_word_descriptive .com domain with clear brandability and a solid score, priced mid-to-upper range of the .com baseline given its length and clarity.",two_word_descriptive,true,20260114T182633Z
goplane.io,8.6461,Buy,"Short, action-oriented, and memorable; suggests travel or aviation tech and fits well with the popular .io TLD.",1800,"A Buy grade two_word_descriptive .io domain with a short length and clear action-oriented brandability, priced in the mid-range of the .io baseline for its grade.",two_word_descriptive,true,20260115T134047Z
blackai.io,8.6363,Buy,"Strong, concise, and memorable blend of 'black' and 'AI' with a fitting .io TLD, ideal for AI-focused tech ventures.",1800,"A Buy two_word_descriptive .io domain with strong, relevant keywords and a good score, priced mid-range within the .io baseline for its grade and length.",two_word_descriptive,true,20260114T182633Z
bluetrue.io,8.6279,Buy,Memorable and positive sounding with a clear two-word structure; well-suited for tech or lifestyle brands using the .io TLD.,1675,"A Buy grade two_word_descriptive .io domain with a positive, memorable brand feel and solid score, priced slightly below midpoint of the .io baseline for its grade.",two_word_descriptive,true,20260114T163823Z
newbase.io,8.6265,Buy,"Short, easy to remember, and suggests a fresh foundation, making it broadly appealing for tech startups with the .io TLD.",1800,"A Buy two_word_descriptive .io domain with a short length and fresh, clear brand appeal, priced mid-range of the .io baseline for its grade and length.",two_word_descriptive,true,20260115T134047Z
newalign.io,8.624,Buy,Suggests alignment or synchronization with a fresh approach; clear and suitable for collaboration or productivity tools.,1500,"As a Buy graded two_word_descriptive domain with a strong score of 8.624, newalign.io is priced at the mid-to-upper range of the .io baseline reflecting its clear, relevant brandability and medium length.",two_word_descriptive,true,20260114T163823Z
bluebyte.io,8.6206,Buy,"Strong tech vibe combining 'blue' and 'byte', memorable and fitting for software or digital services.",1800,Bluebyte.io is a Buy graded coined_tech_brandable with a strong 8.62 score; it commands a price slightly above baseline for .io reflecting its memorable tech vibe and solid brand appeal.,coined_tech_brandable,true,20260113T183621Z
auditsolid.com,8.6194,Buy,"Clear and descriptive for audit or compliance services, with a trustworthy and professional tone.",1350,"With a Buy grade and an 8.619 score, auditsolid.com is a clear, professional two_word_descriptive .com domain priced at baseline mid-range for its grade and length.",two_word_descriptive,true,20260114T133833Z
policyai.io,8.6193,Buy,"Directly communicates AI-driven policy solutions, highly relevant and clear for niche AI applications.",1500,"Policyai.io is a Buy two_word_descriptive with a strong 8.619 score, priced at mid-to-upper range for .io domains due to its clarity and relevance in AI niche.",two_word_descriptive,true,20260114T193811Z
corebounty.com,8.6182,Buy,"Memorable and evocative name suggesting central rewards or incentives, suitable for fintech or gaming.",1350,"Corebounty.com, a Buy two_word_descriptive with an 8.618 score, is priced at baseline mid-range for .com reflecting its memorable, evocative brand potential and solid length.",two_word_descriptive,true,20260114T193811Z
auditwhite.com,8.6182,Buy,"Clear and professional, combining audit with 'white' implying transparency and trustworthiness.",1350,"Auditwhite.com is a Buy two_word_descriptive .com with a strong 8.618 score; priced at baseline mid-range for its clear, trustworthy brand appeal and length.",two_word_descriptive,true,20260114T163823Z
solidopen.com,8.6167,Buy,"Strong, straightforward two-word name that conveys reliability and openness, making it versatile and brandable for tech or open-source platforms.",1350,"Solidopen.com, a Buy two_word_descriptive with an 8.617 score, is priced at baseline mid-range for .com reflecting its clear, versatile brandability and solid length.",two_word_descriptive,true,20260114T030149Z
openbeam.io,8.6159,Buy,"Short and evocative name combining 'open' and 'beam', suggesting clarity and transparency; the .io TLD fits well with tech startups and developer tools.",1500,"Openbeam.io is a Buy two_word_descriptive with an 8.616 score, priced at mid-to-upper range for .io domains due to its short length, clarity, and tech-friendly TLD.",two_word_descriptive,true,20260113T183621Z
goalign.io,8.6131,Buy,"Action-oriented, clear two-word name that implies focus and alignment, ideal for productivity or collaboration tools; the .io TLD enhances its tech appeal.",1600,Goalign.io is a Buy two_word_descriptive with a strong 8.613 score and short length; priced toward the higher end of the .io range reflecting its action-oriented clarity and tech appeal.,two_word_descriptive,true,20260114T143227Z
baseopen.io,8.61,Buy,"Clear and descriptive two-word name implying an open platform or foundation, with a popular .io TLD favored by tech startups.",1500,"Baseopen.io, a Buy two_word_descriptive with an 8.61 score, is priced at mid-to-upper .io baseline reflecting its clear, descriptive brandability and popular TLD.",two_word_descriptive,true,20260114T030149Z
aisecure.io,8.6075,Buy,"Strong, clear name combining 'AI' and 'secure', excellent for security-related AI products, with a fitting .io TLD.",2100,"As a two_word_descriptive Buy with a strong, clear AI and security focus and a suitable .io TLD, this name is priced mid-to-upper within the .io Buy range, reflecting its clarity and relevance at 8.6 score.",two_word_descriptive,true,20260114T163823Z
alignsolid.com,8.6065,Buy,"Clear and professional sounding blend suggesting strength and alignment, suitable across industries with a strong .com TLD.",2800,"This coined_tech_brandable Buy on .com with a strong professional blend and an 8.6 score is priced slightly above baseline in the mid-upper range, fitting its length and strong brand potential.",coined_tech_brandable,true,20260114T163823Z
planeopen.com,8.6033,Buy,Clear and descriptive two-word combination with strong potential for travel or aviation-related brands; the .com TLD enhances credibility.,2250,"A two_word_descriptive Buy with a clear travel-related meaning and strong .com TLD, priced mid-range for its grade and length reflecting solid brandability at an 8.6 score.",two_word_descriptive,true,20260114T145040Z
railtrue.com,8.6029,Buy,"Memorable and straightforward, this name suggests reliability in rail or transport sectors and works well with the .com extension.",2200,This straightforward two_word_descriptive Buy at 8.6 score with a strong .com TLD is priced mid-range reflecting its clear niche appeal and good brandability.,two_word_descriptive,true,20260114T143927Z
baserisk.io,8.6028,Buy,"Concise and relevant for fintech or risk management tech startups, with the .io TLD fitting its tech-oriented appeal.",2100,"A concise two_word_descriptive Buy with fintech relevance and a fitting .io TLD, priced mid-to-upper range within the .io Buy band for its clarity and 8.6 score.",two_word_descriptive,true,20260114T193811Z
auditblack.com,8.6025,Buy,"Strong, authoritative two-word name suitable for auditing or cybersecurity services, with a premium .com TLD.",2300,"Strong, authoritative two_word_descriptive Buy with premium .com TLD and an 8.6 score, priced mid-to-upper range reflecting its clear niche and brand strength.",two_word_descriptive,true,20260114T223923Z
